customer,currency,description,invoicenumber,source,source_id,year,amount,status
,USD,,customerapplication,449900,2025,,PENDING
,USD,,customerapplication,449901,2025,,PENDING
,USD,,customerapplication,449902,2025,,PENDING
,USD,,customerapplication,449903,2025,,PENDING
,USD,,customerapplication,449905,2025,,PENDING
,USD,,customerapplication,449906,2025,,PENDING
,USD,,customerapplication,449907,2025,,PENDING
,USD,,customerapplication,449908,2025,,PENDING
,USD,,customerapplication,449909,2025,,PENDING
,USD,,customerapplication,449910,2025,,PENDING
,USD,,customerapplication,449911,2025,,PENDING
,USD,,customerapplication,449912,2025,,PENDING
,USD,,customerapplication,449913,2025,,PENDING
,USD,,customerapplication,449914,2025,,PENDING
,USD,,customerapplication,449915,2025,,PENDING
,USD,,customerapplication,449916,2025,,PENDING
,USD,,customerapplication,449917,2025,,PENDING
,USD,,customerapplication,449918,2025,,PENDING
,USD,,customerapplication,449919,2025,,PENDING
,USD,,customerapplication,449920,2025,,PENDING
,USD,,customerapplication,449921,2025,,PENDING
,USD,,customerapplication,449922,2025,,PENDING
,USD,,customerapplication,449923,2025,,PENDING
,USD,,customerapplication,449924,2025,,PENDING
,USD,,customerapplication,449925,2025,,PENDING
,USD,,customerapplication,449926,2025,,PENDING
,USD,,customerapplication,449927,2025,,PENDING
,USD,,customerapplication,449928,2025,,PENDING
,USD,,customerapplication,449929,2025,,PENDING
,USD,,customerapplication,449930,2025,,PENDING
,USD,,customerapplication,449931,2025,,PENDING
,USD,,customerapplication,449932,2025,,PENDING
,USD,,customerapplication,449933,2025,,PENDING
,USD,,customerapplication,449934,2025,,PENDING
,USD,,customerapplication,449935,2025,,PENDING
,USD,,customerapplication,449936,2025,,PENDING
,USD,,customerapplication,449937,2025,,PENDING
,USD,,customerapplication,449938,2025,,PENDING
,USD,,customerapplication,449939,2025,,PENDING
,USD,,customerapplication,449940,2025,,PENDING
,USD,,customerapplication,449941,2025,,PENDING
,USD,,customerapplication,449943,2025,,PENDING
,USD,,customerapplication,449944,2025,,PENDING
,USD,,customerapplication,449945,2025,,PENDING
,USD,,customerapplication,449946,2025,,PENDING
,USD,,customerapplication,449947,2025,,PENDING
,USD,,customerapplication,449948,2025,,PENDING
,USD,,customerapplication,449949,2025,,PENDING
,USD,,customerapplication,449950,2025,,PENDING
,USD,,customerapplication,449951,2025,,PENDING
,USD,,customerapplication,449952,2025,,PENDING
,USD,,customerapplication,449953,2025,,PENDING
,USD,,customerapplication,449954,2025,,PENDING
,USD,,customerapplication,449955,2025,,PENDING
,USD,,customerapplication,449956,2025,,PENDING
,USD,,customerapplication,449957,2025,,PENDING
,USD,,customerapplication,449958,2025,,PENDING
,USD,,customerapplication,449959,2025,,PENDING
,USD,,customerapplication,449960,2025,,PENDING
,USD,,customerapplication,449961,2025,,PENDING
,USD,,customerapplication,449962,2025,,PENDING
,USD,,customerapplication,449963,2025,,PENDING
,USD,,customerapplication,449964,2025,,PENDING
,USD,,customerapplication,449965,2025,,PENDING
,USD,,customerapplication,449966,2025,,PENDING
,USD,,customerapplication,449967,2025,,PENDING
,USD,,customerapplication,449968,2025,,PENDING
,USD,,customerapplication,449969,2025,,PENDING
,USD,,customerapplication,449970,2025,,PENDING
,USD,,customerapplication,449971,2025,,PENDING
,USD,,customerapplication,449972,2025,,PENDING
,USD,,customerapplication,449973,2025,,PENDING
,USD,,customerapplication,449974,2025,,PENDING
,USD,,customerapplication,449975,2025,,PENDING
,USD,,customerapplication,449976,2025,,PENDING
,USD,,customerapplication,449977,2025,,PENDING
,USD,,customerapplication,449978,2025,,PENDING
,USD,,customerapplication,449979,2025,,PENDING
,USD,,customerapplication,449980,2025,,PENDING
,USD,,customerapplication,449981,2025,,PENDING
,USD,,customerapplication,449982,2025,,PENDING
,USD,,customerapplication,449983,2025,,PENDING
,USD,,customerapplication,449984,2025,,PENDING
,USD,,customerapplication,449985,2025,,PENDING
,USD,,customerapplication,449986,2025,,PENDING
,USD,,customerapplication,449987,2025,,PENDING
,USD,,customerapplication,449988,2025,,PENDING
,USD,,customerapplication,449989,2025,,PENDING
,USD,,customerapplication,449990,2025,,PENDING
,USD,,customerapplication,449991,2025,,PENDING
,USD,,customerapplication,449992,2025,,PENDING
,USD,,customerapplication,449994,2025,,PENDING
,USD,,customerapplication,449995,2025,,PENDING
,USD,,customerapplication,449996,2025,,PENDING
,USD,,customerapplication,449997,2025,,PENDING
,USD,,customerapplication,449998,2025,,PENDING
,USD,,customerapplication,449999,2025,,PENDING
,USD,,customerapplication,450000,2025,,PENDING
,USD,,customerapplication,450001,2025,,PENDING
,USD,,customerapplication,450002,2025,,PENDING
,USD,,customerapplication,450005,2025,,PENDING
,USD,,customerapplication,450006,2025,,PENDING
,USD,,customerapplication,450008,2025,,PENDING
,USD,,customerapplication,450009,2025,,PENDING
,USD,,customerapplication,450011,2025,,PENDING
,USD,,customerapplication,450012,2025,,PENDING
,USD,,customerapplication,450013,2025,,PENDING
,USD,,customerapplication,450014,2025,,PENDING
,USD,,customerapplication,450015,2025,,PENDING
,USD,,customerapplication,450016,2025,,PENDING
,USD,,customerapplication,450017,2025,,PENDING
,USD,,customerapplication,450018,2025,,PENDING
,USD,,customerapplication,450019,2025,,PENDING
,USD,,customerapplication,450020,2025,,PENDING
,USD,,customerapplication,450021,2025,,PENDING
,USD,,customerapplication,450022,2025,,PENDING
,USD,,customerapplication,450023,2025,,PENDING
,USD,,customerapplication,450024,2025,,PENDING
,USD,,customerapplication,450025,2025,,PENDING
,USD,,customerapplication,450026,2025,,PENDING
,USD,,customerapplication,450027,2025,,PENDING
,USD,,customerapplication,450028,2025,,PENDING
,USD,,customerapplication,450029,2025,,PENDING
,USD,,customerapplication,450030,2025,,PENDING
,USD,,customerapplication,450031,2025,,PENDING
,USD,,customerapplication,450032,2025,,PENDING
,USD,,customerapplication,450033,2025,,PENDING
,USD,,customerapplication,450034,2025,,PENDING
,USD,,customerapplication,450035,2025,,PENDING
,USD,,customerapplication,450037,2025,,PENDING
,USD,,customerapplication,450038,2025,,PENDING
,USD,,customerapplication,450039,2025,,PENDING
,USD,,customerapplication,450040,2025,,PENDING
,USD,,customerapplication,450041,2025,,PENDING
,USD,,customerapplication,450042,2025,,PENDING
,USD,,customerapplication,450043,2025,,PENDING
,USD,,customerapplication,450044,2025,,PENDING
,USD,,customerapplication,450045,2025,,PENDING
,USD,,customerapplication,450046,2025,,PENDING
,USD,,customerapplication,450047,2025,,PENDING
,USD,,customerapplication,450048,2025,,PENDING
,USD,,customerapplication,450049,2025,,PENDING
,USD,,customerapplication,450050,2025,,PENDING
,USD,,customerapplication,450051,2025,,PENDING
,USD,,customerapplication,450052,2025,,PENDING
,USD,,customerapplication,450053,2025,,PENDING
,USD,,customerapplication,450054,2025,,PENDING
,USD,,customerapplication,450055,2025,,PENDING
,USD,,customerapplication,450056,2025,,PENDING
,USD,,customerapplication,450057,2025,,PENDING
,USD,,customerapplication,450058,2025,,PENDING
,USD,,customerapplication,450059,2025,,PENDING
,USD,,customerapplication,450060,2025,,PENDING
,USD,,customerapplication,450061,2025,,PENDING
,USD,,customerapplication,450062,2025,,PENDING
,USD,,customerapplication,450063,2025,,PENDING
,USD,,customerapplication,450064,2025,,PENDING
,USD,,customerapplication,450065,2025,,PENDING
,USD,,customerapplication,450066,2025,,PENDING
,USD,,customerapplication,450067,2025,,PENDING
,USD,,customerapplication,450068,2025,,PENDING
,USD,,customerapplication,450069,2025,,PENDING
,USD,,customerapplication,450070,2025,,PENDING
,USD,,customerapplication,450071,2025,,PENDING
,USD,,customerapplication,450072,2025,,PENDING
,USD,,customerapplication,450073,2025,,PENDING
,USD,,customerapplication,450074,2025,,PENDING
,USD,,customerapplication,450075,2025,,PENDING
,USD,,customerapplication,450076,2025,,PENDING
,USD,,customerapplication,450077,2025,,PENDING
,USD,,customerapplication,450078,2025,,PENDING
,USD,,customerapplication,450079,2025,,PENDING
,USD,,customerapplication,450080,2025,,PENDING
,USD,,customerapplication,450081,2025,,PENDING
,USD,,customerapplication,450082,2025,,PENDING
,USD,,customerapplication,450083,2025,,PENDING
,USD,,customerapplication,450084,2025,,PENDING
,USD,,customerapplication,450085,2025,,PENDING
,USD,,customerapplication,450086,2025,,PENDING
,USD,,customerapplication,450087,2025,,PENDING
,USD,,customerapplication,450088,2025,,PENDING
,USD,,customerapplication,450089,2025,,PENDING
,USD,,customerapplication,450090,2025,,PENDING
,USD,,customerapplication,450091,2025,,PENDING
,USD,,customerapplication,450092,2025,,PENDING
,USD,,customerapplication,450093,2025,,PENDING
,USD,,customerapplication,450094,2025,,PENDING
,USD,,customerapplication,450095,2025,,PENDING
,USD,,customerapplication,450096,2025,,PENDING
,USD,,customerapplication,450097,2025,,PENDING
,USD,,customerapplication,450098,2025,,PENDING
,USD,,customerapplication,450099,2025,,PENDING
,USD,,customerapplication,450100,2025,,PENDING
,USD,,customerapplication,450101,2025,,PENDING
,USD,,customerapplication,450102,2025,,PENDING
,USD,,customerapplication,450103,2025,,PENDING
,USD,,customerapplication,450104,2025,,PENDING
,USD,,customerapplication,450105,2025,,PENDING
,USD,,customerapplication,450106,2025,,PENDING
,USD,,customerapplication,450107,2025,,PENDING
,USD,,customerapplication,450108,2025,,PENDING
,USD,,customerapplication,450109,2025,,PENDING
,USD,,customerapplication,450110,2025,,PENDING
,USD,,customerapplication,450111,2025,,PENDING
,USD,,customerapplication,450112,2025,,PENDING
,USD,,customerapplication,450113,2025,,PENDING
,USD,,customerapplication,450114,2025,,PENDING
,USD,,customerapplication,450115,2025,,PENDING
,USD,,customerapplication,450116,2025,,PENDING
,USD,,customerapplication,450117,2025,,PENDING
,USD,,customerapplication,450118,2025,,PENDING
,USD,,customerapplication,450119,2025,,PENDING
,USD,,customerapplication,450120,2025,,PENDING
,USD,,customerapplication,450121,2025,,PENDING
,USD,,customerapplication,450122,2025,,PENDING
,USD,,customerapplication,450123,2025,,PENDING
,USD,,customerapplication,450124,2025,,PENDING
,USD,,customerapplication,450125,2025,,PENDING
,USD,,customerapplication,450126,2025,,PENDING
,USD,,customerapplication,450127,2025,,PENDING
,USD,,customerapplication,450132,2025,,PENDING
,USD,,customerapplication,450133,2025,,PENDING
,USD,,customerapplication,450134,2025,,PENDING
,USD,,customerapplication,450135,2025,,PENDING
,USD,,customerapplication,450136,2025,,PENDING
,USD,,customerapplication,450137,2025,,PENDING
,USD,,customerapplication,450138,2025,,PENDING
,USD,,customerapplication,450139,2025,,PENDING
,USD,,customerapplication,450140,2025,,PENDING
,USD,,customerapplication,450141,2025,,PENDING
,USD,,customerapplication,450142,2025,,PENDING
,USD,,customerapplication,450143,2025,,PENDING
,USD,,customerapplication,450144,2025,,PENDING
,USD,,customerapplication,450145,2025,,PENDING
,USD,,customerapplication,450146,2025,,PENDING
,USD,,customerapplication,450147,2025,,PENDING
,USD,,customerapplication,450148,2025,,PENDING
,USD,,customerapplication,450149,2025,,PENDING
,USD,,customerapplication,450150,2025,,PENDING
,USD,,customerapplication,450151,2025,,PENDING
,USD,,customerapplication,450152,2025,,PENDING
,USD,,customerapplication,450153,2025,,PENDING
,USD,,customerapplication,450154,2025,,PENDING
,USD,,customerapplication,450155,2025,,PENDING
,USD,,customerapplication,450156,2025,,PENDING
,USD,,customerapplication,450157,2025,,PENDING
,USD,,customerapplication,450158,2025,,PENDING
,USD,,customerapplication,450159,2025,,PENDING
,USD,,customerapplication,450160,2025,,PENDING
,USD,,customerapplication,450161,2025,,PENDING
,USD,,customerapplication,450162,2025,,PENDING
,USD,,customerapplication,450163,2025,,PENDING
,USD,,customerapplication,450164,2025,,PENDING
,USD,,customerapplication,450165,2025,,PENDING
,USD,,customerapplication,450166,2025,,PENDING
,USD,,customerapplication,450167,2025,,PENDING
,USD,,customerapplication,450168,2025,,PENDING
,USD,,customerapplication,450169,2025,,PENDING
,USD,,customerapplication,450170,2025,,PENDING
,USD,,customerapplication,450171,2025,,PENDING
,USD,,customerapplication,450172,2025,,PENDING
,USD,,customerapplication,450173,2025,,PENDING
,USD,,customerapplication,450174,2025,,PENDING
,USD,,customerapplication,450175,2025,,PENDING
,USD,,customerapplication,450177,2025,,PENDING
,USD,,customerapplication,450178,2025,,PENDING
,USD,,customerapplication,450179,2025,,PENDING
,USD,,customerapplication,450180,2025,,PENDING
,USD,,customerapplication,450181,2025,,PENDING
,USD,,customerapplication,450183,2025,,PENDING
,USD,,customerapplication,450184,2025,,PENDING
,USD,,customerapplication,450185,2025,,PENDING
,USD,,customerapplication,450186,2025,,PENDING
,USD,,customerapplication,450187,2025,,PENDING
,USD,,customerapplication,450188,2025,,PENDING
,USD,,customerapplication,450189,2025,,PENDING
,USD,,customerapplication,450190,2025,,PENDING
,USD,,customerapplication,450191,2025,,PENDING
,USD,,customerapplication,450192,2025,,PENDING
,USD,,customerapplication,450193,2025,,PENDING
,USD,,customerapplication,450194,2025,,PENDING
,USD,,customerapplication,450195,2025,,PENDING
,USD,,customerapplication,450196,2025,,PENDING
,USD,,customerapplication,450197,2025,,PENDING
,USD,,customerapplication,450198,2025,,PENDING
,USD,,customerapplication,450199,2025,,PENDING
,USD,,customerapplication,450200,2025,,PENDING
,USD,,customerapplication,450201,2025,,PENDING
,USD,,customerapplication,450202,2025,,PENDING
,USD,,customerapplication,450203,2025,,PENDING
,USD,,customerapplication,450204,2025,,PENDING
,USD,,customerapplication,450205,2025,,PENDING
,USD,,customerapplication,450206,2025,,PENDING
,USD,,customerapplication,450207,2025,,PENDING
,USD,,customerapplication,450208,2025,,PENDING
,USD,,customerapplication,450209,2025,,PENDING
,USD,,customerapplication,450210,2025,,PENDING
,USD,,customerapplication,450211,2025,,PENDING
,USD,,customerapplication,450212,2025,,PENDING
,USD,,customerapplication,450213,2025,,PENDING
,USD,,customerapplication,450214,2025,,PENDING
,USD,,customerapplication,450215,2025,,PENDING
,USD,,customerapplication,450216,2025,,PENDING
,USD,,customerapplication,450217,2025,,PENDING
,USD,,customerapplication,450218,2025,,PENDING
,USD,,customerapplication,450219,2025,,PENDING
,USD,,customerapplication,450220,2025,,PENDING
,USD,,customerapplication,450221,2025,,PENDING
,USD,,customerapplication,450222,2025,,PENDING
,USD,,customerapplication,450223,2025,,PENDING
,USD,,customerapplication,450224,2025,,PENDING
,USD,,customerapplication,450225,2025,,PENDING
,USD,,customerapplication,450226,2025,,PENDING
,USD,,customerapplication,450227,2025,,PENDING
,USD,,customerapplication,450228,2025,,PENDING
,USD,,customerapplication,450229,2025,,PENDING
,USD,,customerapplication,450230,2025,,PENDING
,USD,,customerapplication,450231,2025,,PENDING
,USD,,customerapplication,450232,2025,,PENDING
,USD,,customerapplication,450233,2025,,PENDING
,USD,,customerapplication,450131,2025,,PENDING
,USD,,customerapplication,450234,2025,,PENDING
,USD,,customerapplication,450235,2025,,PENDING
,USD,,customerapplication,450236,2025,,PENDING
,USD,,customerapplication,450237,2025,,PENDING
,USD,,customerapplication,450238,2025,,PENDING
,USD,,customerapplication,450239,2025,,PENDING
,USD,,customerapplication,450241,2025,,PENDING
,USD,,customerapplication,450242,2025,,PENDING
,USD,,customerapplication,450243,2025,,PENDING
,USD,,customerapplication,450244,2025,,PENDING
,USD,,customerapplication,450245,2025,,PENDING
,USD,,customerapplication,450246,2025,,PENDING
,USD,,customerapplication,450247,2025,,PENDING
,USD,,customerapplication,450248,2025,,PENDING
,USD,,customerapplication,450249,2025,,PENDING
,USD,,customerapplication,450250,2025,,PENDING
,USD,,customerapplication,450251,2025,,PENDING
,USD,,customerapplication,450252,2025,,PENDING
,USD,,customerapplication,450253,2025,,PENDING
,USD,,customerapplication,450254,2025,,PENDING
,USD,,customerapplication,450255,2025,,PENDING
,USD,,customerapplication,450256,2025,,PENDING
,USD,,customerapplication,450257,2025,,PENDING
,USD,,customerapplication,450258,2025,,PENDING
,USD,,customerapplication,450259,2025,,PENDING
,USD,,customerapplication,450260,2025,,PENDING
,USD,,customerapplication,450261,2025,,PENDING
,USD,,customerapplication,450262,2025,,PENDING
,USD,,customerapplication,450263,2025,,PENDING
,USD,,customerapplication,450264,2025,,PENDING
,USD,,customerapplication,450265,2025,,PENDING
,USD,,customerapplication,450266,2025,,PENDING
,USD,,customerapplication,450267,2025,,PENDING
,USD,,customerapplication,450268,2025,,PENDING
,USD,,customerapplication,450269,2025,,PENDING
,USD,,customerapplication,450270,2025,,PENDING
,USD,,customerapplication,450271,2025,,PENDING
,USD,,customerapplication,450272,2025,,PENDING
,USD,,customerapplication,450273,2025,,PENDING
,USD,,customerapplication,450274,2025,,PENDING
,USD,,customerapplication,450275,2025,,PENDING
,USD,,customerapplication,450276,2025,,PENDING
,USD,,customerapplication,450277,2025,,PENDING
,USD,,customerapplication,450278,2025,,PENDING
,USD,,customerapplication,450279,2025,,PENDING
,USD,,customerapplication,450280,2025,,PENDING
,USD,,customerapplication,450281,2025,,PENDING
,USD,,customerapplication,450282,2025,,PENDING
,USD,,customerapplication,450283,2025,,PENDING
,USD,,customerapplication,450284,2025,,PENDING
,USD,,customerapplication,450285,2025,,PENDING
,USD,,customerapplication,450286,2025,,PENDING
,USD,,customerapplication,450287,2025,,PENDING
,USD,,customerapplication,450288,2025,,PENDING
,USD,,customerapplication,450289,2025,,PENDING
,USD,,customerapplication,450290,2025,,PENDING
,USD,,customerapplication,450291,2025,,PENDING
,USD,,customerapplication,450292,2025,,PENDING
,USD,,customerapplication,450293,2025,,PENDING
,USD,,customerapplication,450294,2025,,PENDING
,USD,,customerapplication,450295,2025,,PENDING
,USD,,customerapplication,450296,2025,,PENDING
,USD,,customerapplication,450297,2025,,PENDING
,USD,,customerapplication,450298,2025,,PENDING
,USD,,customerapplication,450299,2025,,PENDING
,USD,,customerapplication,450300,2025,,PENDING
,USD,,customerapplication,450301,2025,,PENDING
,USD,,customerapplication,450302,2025,,PENDING
,USD,,customerapplication,450303,2025,,PENDING
,USD,,customerapplication,450304,2025,,PENDING
,USD,,customerapplication,450305,2025,,PENDING
,USD,,customerapplication,450306,2025,,PENDING
,USD,,customerapplication,450307,2025,,PENDING
,USD,,customerapplication,450308,2025,,PENDING
,USD,,customerapplication,450309,2025,,PENDING
,USD,,customerapplication,450310,2025,,PENDING
,USD,,customerapplication,450311,2025,,PENDING
,USD,,customerapplication,450312,2025,,PENDING
,USD,,customerapplication,450313,2025,,PENDING
,USD,,customerapplication,450314,2025,,PENDING
,USD,,customerapplication,450315,2025,,PENDING
,USD,,customerapplication,450316,2025,,PENDING
,USD,,customerapplication,450317,2025,,PENDING
,USD,,customerapplication,450318,2025,,PENDING
,USD,,customerapplication,450319,2025,,PENDING
,USD,,customerapplication,450320,2025,,PENDING
,USD,,customerapplication,450321,2025,,PENDING
,USD,,customerapplication,450322,2025,,PENDING
,USD,,customerapplication,450323,2025,,PENDING
,USD,,customerapplication,450324,2025,,PENDING
,USD,,customerapplication,450325,2025,,PENDING
,USD,,customerapplication,450326,2025,,PENDING
,USD,,customerapplication,450327,2025,,PENDING
,USD,,customerapplication,450328,2025,,PENDING
,USD,,customerapplication,450329,2025,,PENDING
,USD,,customerapplication,450330,2025,,PENDING
,USD,,customerapplication,450331,2025,,PENDING
,USD,,customerapplication,450332,2025,,PENDING
,USD,,customerapplication,450333,2025,,PENDING
,USD,,customerapplication,450334,2025,,PENDING
,USD,,customerapplication,450335,2025,,PENDING
,USD,,customerapplication,450336,2025,,PENDING
,USD,,customerapplication,450337,2025,,PENDING
,USD,,customerapplication,450338,2025,,PENDING
,USD,,customerapplication,450339,2025,,PENDING
,USD,,customerapplication,450340,2025,,PENDING
,USD,,customerapplication,450342,2025,,PENDING
,USD,,customerapplication,450343,2025,,PENDING
,USD,,customerapplication,450344,2025,,PENDING
,USD,,customerapplication,450345,2025,,PENDING
,USD,,customerapplication,450346,2025,,PENDING
,USD,,customerapplication,450347,2025,,PENDING
,USD,,customerapplication,450348,2025,,PENDING
,USD,,customerapplication,450349,2025,,PENDING
,USD,,customerapplication,450350,2025,,PENDING
,USD,,customerapplication,450351,2025,,PENDING
,USD,,customerapplication,450352,2025,,PENDING
,USD,,customerapplication,450353,2025,,PENDING
,USD,,customerapplication,450354,2025,,PENDING
,USD,,customerapplication,450355,2025,,PENDING
,USD,,customerapplication,450356,2025,,PENDING
,USD,,customerapplication,450357,2025,,PENDING
,USD,,customerapplication,450358,2025,,PENDING
,USD,,customerapplication,450359,2025,,PENDING
,USD,,customerapplication,450360,2025,,PENDING
,USD,,customerapplication,450362,2025,,PENDING
,USD,,customerapplication,450363,2025,,PENDING
,USD,,customerapplication,450364,2025,,PENDING
,USD,,customerapplication,450365,2025,,PENDING
,USD,,customerapplication,450366,2025,,PENDING
,USD,,customerapplication,450367,2025,,PENDING
,USD,,customerapplication,450368,2025,,PENDING
,USD,,customerapplication,450369,2025,,PENDING
,USD,,customerapplication,450370,2025,,PENDING
,USD,,customerapplication,450372,2025,,PENDING
,USD,,customerapplication,450373,2025,,PENDING
,USD,,customerapplication,450374,2025,,PENDING
,USD,,customerapplication,450375,2025,,PENDING
,USD,,customerapplication,450376,2025,,PENDING
,USD,,customerapplication,450377,2025,,PENDING
,USD,,customerapplication,450378,2025,,PENDING
,USD,,customerapplication,450380,2025,,PENDING
,USD,,customerapplication,450381,2025,,PENDING
,USD,,customerapplication,450382,2025,,PENDING
,USD,,customerapplication,450383,2025,,PENDING
,USD,,customerapplication,450384,2025,,PENDING
,USD,,customerapplication,450385,2025,,PENDING
,USD,,customerapplication,450386,2025,,PENDING
,USD,,customerapplication,450387,2025,,PENDING
,USD,,customerapplication,450388,2025,,PENDING
,USD,,customerapplication,450389,2025,,PENDING
,USD,,customerapplication,450371,2025,,PENDING
,USD,,customerapplication,450390,2025,,PENDING
,USD,,customerapplication,450391,2025,,PENDING
,USD,,customerapplication,450392,2025,,PENDING
,USD,,customerapplication,450393,2025,,PENDING
,USD,,customerapplication,450394,2025,,PENDING
,USD,,customerapplication,450395,2025,,PENDING
,USD,,customerapplication,450396,2025,,PENDING
,USD,,customerapplication,450397,2025,,PENDING
,USD,,customerapplication,450398,2025,,PENDING
,USD,,customerapplication,450399,2025,,PENDING
,USD,,customerapplication,450400,2025,,PENDING
,USD,,customerapplication,450401,2025,,PENDING
,USD,,customerapplication,450402,2025,,PENDING
,USD,,customerapplication,450403,2025,,PENDING
,USD,,customerapplication,450404,2025,,PENDING
,USD,,customerapplication,450405,2025,,PENDING
,USD,,customerapplication,450406,2025,,PENDING
,USD,,customerapplication,450407,2025,,PENDING
,USD,,customerapplication,450408,2025,,PENDING
,USD,,customerapplication,450409,2025,,PENDING
,USD,,customerapplication,450410,2025,,PENDING
,USD,,customerapplication,450411,2025,,PENDING
,USD,,customerapplication,450412,2025,,PENDING
,USD,,customerapplication,450413,2025,,PENDING
,USD,,customerapplication,450414,2025,,PENDING
,USD,,customerapplication,450415,2025,,PENDING
,USD,,customerapplication,450416,2025,,PENDING
,USD,,customerapplication,450417,2025,,PENDING
,USD,,customerapplication,450418,2025,,PENDING
,USD,,customerapplication,450419,2025,,PENDING
,USD,,customerapplication,450420,2025,,PENDING
,USD,,customerapplication,450421,2025,,PENDING
,USD,,customerapplication,450422,2025,,PENDING
,USD,,customerapplication,450425,2025,,PENDING
,USD,,customerapplication,450426,2025,,PENDING
,USD,,customerapplication,450427,2025,,PENDING
,USD,,customerapplication,450428,2025,,PENDING
,USD,,customerapplication,450429,2025,,PENDING
,USD,,customerapplication,450430,2025,,PENDING
,USD,,customerapplication,450431,2025,,PENDING
,USD,,customerapplication,450432,2025,,PENDING
,USD,,customerapplication,450433,2025,,PENDING
,USD,,customerapplication,450434,2025,,PENDING
,USD,,customerapplication,450435,2025,,PENDING
,USD,,customerapplication,450436,2025,,PENDING
,USD,,customerapplication,450437,2025,,PENDING
,USD,,customerapplication,450438,2025,,PENDING
,USD,,customerapplication,450439,2025,,PENDING
,USD,,customerapplication,450440,2025,,PENDING
,USD,,customerapplication,450441,2025,,PENDING
,USD,,customerapplication,450442,2025,,PENDING
,USD,,customerapplication,450443,2025,,PENDING
,USD,,customerapplication,450444,2025,,PENDING
,USD,,customerapplication,450445,2025,,PENDING
,USD,,customerapplication,450446,2025,,PENDING
,USD,,customerapplication,450447,2025,,PENDING
,USD,,customerapplication,450448,2025,,PENDING
,USD,,customerapplication,450449,2025,,PENDING
,USD,,customerapplication,450450,2025,,PENDING
,USD,,customerapplication,450451,2025,,PENDING
,USD,,customerapplication,450452,2025,,PENDING
,USD,,customerapplication,450453,2025,,PENDING
,USD,,customerapplication,450454,2025,,PENDING
,USD,,customerapplication,450455,2025,,PENDING
,USD,,customerapplication,450457,2025,,PENDING
,USD,,customerapplication,450458,2025,,PENDING
,USD,,customerapplication,450459,2025,,PENDING
,USD,,customerapplication,450460,2025,,PENDING
,USD,,customerapplication,450461,2025,,PENDING
,USD,,customerapplication,450462,2025,,PENDING
,USD,,customerapplication,450463,2025,,PENDING
,USD,,customerapplication,450465,2025,,PENDING
,USD,,customerapplication,450466,2025,,PENDING
,USD,,customerapplication,450467,2025,,PENDING
,USD,,customerapplication,450468,2025,,PENDING
,USD,,customerapplication,450469,2025,,PENDING
,USD,,customerapplication,450470,2025,,PENDING
,USD,,customerapplication,450471,2025,,PENDING
,USD,,customerapplication,450472,2025,,PENDING
,USD,,customerapplication,450473,2025,,PENDING
,USD,,customerapplication,450474,2025,,PENDING
,USD,,customerapplication,450475,2025,,PENDING
,USD,,customerapplication,450476,2025,,PENDING
,USD,,customerapplication,450477,2025,,PENDING
,USD,,customerapplication,450478,2025,,PENDING
,USD,,customerapplication,450479,2025,,PENDING
,USD,,customerapplication,450480,2025,,PENDING
,USD,,customerapplication,450481,2025,,PENDING
,USD,,customerapplication,450482,2025,,PENDING
,USD,,customerapplication,450483,2025,,PENDING
,USD,,customerapplication,450484,2025,,PENDING
,USD,,customerapplication,450485,2025,,PENDING
,USD,,customerapplication,450486,2025,,PENDING
,USD,,customerapplication,450487,2025,,PENDING
,USD,,customerapplication,450488,2025,,PENDING
,USD,,customerapplication,450489,2025,,PENDING
,USD,,customerapplication,450490,2025,,PENDING
,USD,,customerapplication,450491,2025,,PENDING
,USD,,customerapplication,450492,2025,,PENDING
,USD,,customerapplication,450493,2025,,PENDING
,USD,,customerapplication,450494,2025,,PENDING
,USD,,customerapplication,450495,2025,,PENDING
,USD,,customerapplication,450496,2025,,PENDING
,USD,,customerapplication,450497,2025,,PENDING
,USD,,customerapplication,450498,2025,,PENDING
,USD,,customerapplication,450499,2025,,PENDING
,USD,,customerapplication,450500,2025,,PENDING
,USD,,customerapplication,450501,2025,,PENDING
,USD,,customerapplication,450502,2025,,PENDING
,USD,,customerapplication,450503,2025,,PENDING
,USD,,customerapplication,450504,2025,,PENDING
,USD,,customerapplication,450505,2025,,PENDING
,USD,,customerapplication,450506,2025,,PENDING
,USD,,customerapplication,450507,2025,,PENDING
,USD,,customerapplication,450508,2025,,PENDING
,USD,,customerapplication,450509,2025,,PENDING
,USD,,customerapplication,450510,2025,,PENDING
,USD,,customerapplication,450511,2025,,PENDING
,USD,,customerapplication,450512,2025,,PENDING
,USD,,customerapplication,450513,2025,,PENDING
,USD,,customerapplication,450514,2025,,PENDING
,USD,,customerapplication,450515,2025,,PENDING
,USD,,customerapplication,450516,2025,,PENDING
,USD,,customerapplication,450517,2025,,PENDING
,USD,,customerapplication,450518,2025,,PENDING
,USD,,customerapplication,450519,2025,,PENDING
,USD,,customerapplication,450520,2025,,PENDING
,USD,,customerapplication,450521,2025,,PENDING
,USD,,customerapplication,450522,2025,,PENDING
,USD,,customerapplication,450523,2025,,PENDING
,USD,,customerapplication,450524,2025,,PENDING
,USD,,customerapplication,450525,2025,,PENDING
,USD,,customerapplication,450526,2025,,PENDING
,USD,,customerapplication,450527,2025,,PENDING
